date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-28,Janno Lieber,25,9,2,8,15,NYC Subway
2025-11-28,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2025-11-28,Nora Leerhsen,25,15,0,10,15,The L
2025-11-28,Phillip Eng,36,10,0,20,16,Boston T
2025-11-28,Randy Clarke,26,12,0,10,16,Metrorail
2025-11-28,Ryan Coholan,32,12,0,15,17,Massachusetts Bay Transportation Authority
