date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-24,Janno Lieber,25,10,1,9,15,NYC Subway
2026-01-24,Monica Tibbits-Nutt,34,8,3,23,8,Boston T
2026-01-24,Nora Leerhsen,24,12,0,9,15,The L
2026-01-24,Phillip Eng,36,14,0,22,14,Boston T
2026-01-24,Randy Clarke,23,12,0,9,14,DC Metro
2026-01-24,Ryan Coholan,30,10,0,16,14,Massachusetts Bay Transportation Authority
