date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-05,Janno Lieber,23,11,0,9,14,MTA
2026-09-05,Monica Tibbits-Nutt,40,10,2,28,10,Boston T
2026-09-05,Nora Leerhsen,27,17,2,6,19,CTA
2026-09-05,Phillip Eng,33,10,2,21,10,Boston T
2026-09-05,Randy Clarke,24,10,0,12,12,DC Metro
2026-09-05,Ryan Coholan,33,11,1,17,15,Boston T
