date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-28,Janno Lieber,23,9,0,11,12,MTA
2026-07-28,Monica Tibbits-Nutt,37,12,1,24,12,Massachusetts Bay Transportation Authority
2026-07-28,Nora Leerhsen,24,11,1,8,15,CTA
2026-07-28,Phillip Eng,32,14,2,16,14,Boston T
2026-07-28,Randy Clarke,23,11,0,11,12,Metrorail
2026-07-28,Ryan Coholan,32,11,1,18,13,Boston T
