date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-17,Janno Lieber,23,11,0,10,13,MTA
2026-09-17,Monica Tibbits-Nutt,40,10,3,27,10,Boston T
2026-09-17,Nora Leerhsen,26,14,1,6,19,Chicago Transit Authority
2026-09-17,Phillip Eng,34,11,2,21,11,Boston T
2026-09-17,Randy Clarke,24,13,0,8,16,DC Metro
2026-09-17,Ryan Coholan,35,11,0,21,14,Boston T
