date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-24,Janno Lieber,21,10,0,8,13,MTA
2026-06-24,Monica Tibbits-Nutt,36,9,0,27,9,Boston T
2026-06-24,Nora Leerhsen,25,12,0,8,17,The L
2026-06-24,Phillip Eng,34,13,0,20,14,Boston T
2026-06-24,Randy Clarke,22,8,0,11,11,DC Metro
2026-06-24,Ryan Coholan,32,6,0,20,12,Boston T
