date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-24,Janno Lieber,25,8,2,8,15,OMNY
2025-12-24,Monica Tibbits-Nutt,36,8,3,25,8,Boston T
2025-12-24,Nora Leerhsen,26,14,0,10,16,The L
2025-12-24,Phillip Eng,35,11,0,23,12,MBTA
2025-12-24,Randy Clarke,26,13,0,12,14,DC Metro
2025-12-24,Ryan Coholan,34,15,0,15,19,Massachusetts Bay Transportation Authority
