date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-21,Janno Lieber,26,8,0,17,9,MTA
2026-05-21,Monica Tibbits-Nutt,33,9,1,23,9,The T
2026-05-21,Nora Leerhsen,24,4,0,15,9,CTA
2026-05-21,Phillip Eng,33,9,0,21,12,MBTA
2026-05-21,Randy Clarke,26,12,0,11,15,DC Metro
2026-05-21,Ryan Coholan,33,12,0,16,17,Boston T
