date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-21,Janno Lieber,25,9,3,7,15,MTA
2025-11-21,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2025-11-21,Nora Leerhsen,25,14,0,10,15,The L
2025-11-21,Phillip Eng,36,9,1,22,13,Boston T
2025-11-21,Randy Clarke,26,13,0,10,16,DC Metro
2025-11-21,Ryan Coholan,32,13,0,18,14,Massachusetts Bay Transportation Authority
