date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-13,Janno Lieber,25,9,1,12,12,NYC Subway
2026-02-13,Monica Tibbits-Nutt,36,7,4,25,7,Boston T
2026-02-13,Nora Leerhsen,23,13,0,9,14,Chicago Transit Authority
2026-02-13,Phillip Eng,35,11,0,24,11,Boston T
2026-02-13,Randy Clarke,24,15,0,7,17,DC Metro
2026-02-13,Ryan Coholan,31,14,0,13,18,Massachusetts Bay Transportation Authority
