date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-25,Janno Lieber,25,7,2,8,15,OMNY
2025-12-25,Monica Tibbits-Nutt,36,8,3,25,8,Boston T
2025-12-25,Nora Leerhsen,26,14,0,10,16,The L
2025-12-25,Phillip Eng,36,10,0,25,11,Boston T
2025-12-25,Randy Clarke,26,12,0,11,15,DC Metro
2025-12-25,Ryan Coholan,26,11,0,12,14,Massachusetts Bay Transportation Authority
