date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-05,Janno Lieber,24,10,1,8,15,MTA
2026-03-05,Monica Tibbits-Nutt,36,5,6,25,5,Boston T
2026-03-05,Nora Leerhsen,24,12,2,9,13,CTA
2026-03-05,Phillip Eng,35,10,0,25,10,Boston T
2026-03-05,Randy Clarke,25,13,0,11,14,DC Metro
2026-03-05,Ryan Coholan,33,14,0,12,21,Boston T
