date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-04,Janno Lieber,25,7,3,11,11,OMNY
2025-12-04,Monica Tibbits-Nutt,36,4,3,29,4,Boston T
2025-12-04,Nora Leerhsen,26,15,0,9,17,The L
2025-12-04,Phillip Eng,36,9,0,20,16,Boston T
2025-12-04,Randy Clarke,26,13,0,11,15,DC Metro
2025-12-04,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
