date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-17,Janno Lieber,24,5,1,15,8,NYC Subway
2026-05-17,Monica Tibbits-Nutt,33,8,0,25,8,MBTA
2026-05-17,Nora Leerhsen,24,7,0,14,10,CTA
2026-05-17,Phillip Eng,35,11,0,23,12,Boston T
2026-05-17,Randy Clarke,24,0,0,21,3,DC Metro
2026-05-17,Ryan Coholan,33,13,0,16,17,Boston T
