date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-24,Janno Lieber,24,10,1,9,14,MTA
2026-04-24,Monica Tibbits-Nutt,33,9,2,22,9,The T
2026-04-24,Nora Leerhsen,18,10,0,6,12,CTA
2026-04-24,Phillip Eng,36,15,0,21,15,Boston T
2026-04-24,Randy Clarke,27,15,0,11,16,DC Metro
2026-04-24,Ryan Coholan,34,14,0,16,18,Massachusetts Bay Transportation Authority
