date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-05,Janno Lieber,26,9,2,9,15,OMNY
2025-11-05,Monica Tibbits-Nutt,35,8,3,24,8,MBTA
2025-11-05,Nora Leerhsen,26,15,1,10,15,The L
2025-11-05,Phillip Eng,32,12,0,15,17,Boston T
2025-11-05,Randy Clarke,27,13,0,11,16,Metrorail
2025-11-05,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
