date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-03,Janno Lieber,23,10,0,9,14,MTA
2026-06-03,Monica Tibbits-Nutt,36,9,1,26,9,Boston T
2026-06-03,Nora Leerhsen,25,13,1,8,16,The L
2026-06-03,Phillip Eng,35,11,0,24,11,Boston T
2026-06-03,Randy Clarke,26,12,0,10,16,DC Metro
2026-06-03,Ryan Coholan,33,11,0,18,15,Massachusetts Bay Transportation Authority
