date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-13,Janno Lieber,26,8,3,8,15,NYC Subway
2025-12-13,Monica Tibbits-Nutt,36,5,4,27,5,Boston T
2025-12-13,Nora Leerhsen,26,16,0,9,17,The L
2025-12-13,Phillip Eng,35,10,2,21,12,Boston T
2025-12-13,Randy Clarke,24,12,0,10,14,Washington Metropolitan Area Transit Authority
2025-12-13,Ryan Coholan,33,15,0,13,20,Massachusetts Bay Transportation Authority
