date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-14,Janno Lieber,25,8,3,9,13,NYC Subway
2025-12-14,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2025-12-14,Nora Leerhsen,26,16,1,8,17,The L
2025-12-14,Phillip Eng,36,12,2,21,13,Boston T
2025-12-14,Randy Clarke,25,12,0,10,15,Washington Metropolitan Area Transit Authority
2025-12-14,Ryan Coholan,32,14,0,13,19,Massachusetts Bay Transportation Authority
