date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-11,Janno Lieber,30,11,7,10,13,MTA
2025-10-11,Monica Tibbits-Nutt,40,13,0,24,16,Boston T
2025-10-11,Phillip Eng,41,11,0,24,17,MBTA
2025-10-11,Randy Clarke,29,13,0,12,17,DC Metro
