date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-07,Janno Lieber,24,7,1,11,12,OMNY
2026-01-07,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2026-01-07,Nora Leerhsen,25,14,1,9,15,The L
2026-01-07,Phillip Eng,36,12,0,24,12,Boston T
2026-01-07,Randy Clarke,25,12,0,11,14,DC Metro
2026-01-07,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
