date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-11,Janno Lieber,26,5,0,17,9,NYC Subway
2026-05-11,Monica Tibbits-Nutt,34,11,1,22,11,Boston T
2026-05-11,Nora Leerhsen,24,7,0,13,11,CTA
2026-05-11,Phillip Eng,35,12,0,21,14,Boston T
2026-05-11,Randy Clarke,25,3,0,22,3,DC Metro
2026-05-11,Ryan Coholan,35,13,0,16,19,Massachusetts Bay Transportation Authority
