date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-24,Janno Lieber,26,12,4,6,16,NYC Subway
2025-11-24,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2025-11-24,Nora Leerhsen,26,16,0,10,16,The L
2025-11-24,Phillip Eng,36,10,0,20,16,Boston T
2025-11-24,Randy Clarke,24,11,0,10,14,DC Metro
2025-11-24,Ryan Coholan,33,13,0,17,16,Massachusetts Bay Transportation Authority
