date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-15,Janno Lieber,27,8,2,13,12,MTA
2025-11-15,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2025-11-15,Nora Leerhsen,25,14,0,10,15,The L
2025-11-15,Phillip Eng,36,11,1,20,15,Boston T
2025-11-15,Randy Clarke,25,13,0,10,15,Metrorail
2025-11-15,Ryan Coholan,32,12,0,15,17,Massachusetts Bay Transportation Authority
