date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-04,Janno Lieber,24,9,1,10,13,MTA
2026-04-04,Monica Tibbits-Nutt,36,6,3,27,6,Boston T
2026-04-04,Nora Leerhsen,24,13,0,10,14,CTA
2026-04-04,Phillip Eng,36,13,0,23,13,Boston T
2026-04-04,Randy Clarke,26,13,0,12,14,DC Metro
2026-04-04,Ryan Coholan,34,13,0,17,17,Massachusetts Bay Transportation Authority
