date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-08,Janno Lieber,22,6,1,13,8,OMNY
2026-07-08,Monica Tibbits-Nutt,36,10,2,24,10,Boston T
2026-07-08,Nora Leerhsen,24,10,1,10,13,The L
2026-07-08,Phillip Eng,31,12,5,13,13,Boston T
2026-07-08,Randy Clarke,23,9,0,12,11,DC Metro
2026-07-08,Ryan Coholan,32,6,1,23,8,Boston T
