date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-11,Janno Lieber,23,11,0,9,14,MTA
2026-08-11,Monica Tibbits-Nutt,36,11,2,22,12,Boston T
2026-08-11,Nora Leerhsen,26,12,1,9,16,Chicago Transit Authority
2026-08-11,Phillip Eng,32,13,2,17,13,Boston T
2026-08-11,Randy Clarke,23,12,0,9,14,DC Metro
2026-08-11,Ryan Coholan,33,11,1,20,12,Massachusetts Bay Transportation Authority
