date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-19,Janno Lieber,22,10,0,10,12,MTA
2026-07-19,Monica Tibbits-Nutt,37,10,2,25,10,Massachusetts Bay Transportation Authority
2026-07-19,Nora Leerhsen,24,11,0,8,16,CTA
2026-07-19,Phillip Eng,27,12,1,12,14,MBTA
2026-07-19,Randy Clarke,23,8,0,12,11,DC Metro
2026-07-19,Ryan Coholan,32,7,0,24,8,Boston T
