date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-10,Janno Lieber,27,10,0,11,16,MTA
2025-11-10,Monica Tibbits-Nutt,36,9,0,27,9,Boston T
2025-11-10,Nora Leerhsen,26,14,0,11,15,The L
2025-11-10,Phillip Eng,36,12,0,20,16,Boston T
2025-11-10,Randy Clarke,26,12,0,12,14,DC Metro
2025-11-10,Ryan Coholan,33,13,0,15,18,Massachusetts Bay Transportation Authority
