date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-21,Boston T,20,8,0,10,10
2025-10-21,DC Metro,6,3,0,3,3
2025-10-21,MBTA,10,3,0,6,4
2025-10-21,MTA,6,4,0,2,4
2025-10-21,Massachusetts Bay Transportation Authority,14,6,0,8,6
2025-10-21,Metrorail,10,2,0,8,2
2025-10-21,NYC Subway,7,4,1,2,4
2025-10-21,OMNY,5,4,0,1,4
2025-10-21,The T,13,2,0,9,4
2025-10-21,Washington Metropolitan Area Transit Authority,6,2,0,4,2
