date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-11,Janno Lieber,23,9,0,10,13,MTA
2026-07-11,Monica Tibbits-Nutt,36,13,2,21,13,Boston T
2026-07-11,Nora Leerhsen,25,13,2,7,16,The L
2026-07-11,Phillip Eng,32,12,8,11,13,Boston T
2026-07-11,Randy Clarke,25,13,1,9,15,DC Metro
2026-07-11,Ryan Coholan,31,6,0,23,8,MBTA
