date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-28,Janno Lieber,26,7,0,17,9,MTA
2026-05-28,Monica Tibbits-Nutt,36,9,1,26,9,Boston T
2026-05-28,Nora Leerhsen,26,4,0,16,10,CTA
2026-05-28,Phillip Eng,32,8,0,20,12,Boston T
2026-05-28,Randy Clarke,26,10,0,14,12,DC Metro
2026-05-28,Ryan Coholan,33,8,0,20,13,Massachusetts Bay Transportation Authority
