date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-05,Janno Lieber,18,6,1,9,8,OMNY
2026-06-05,Monica Tibbits-Nutt,35,11,1,23,11,Boston T
2026-06-05,Nora Leerhsen,25,13,0,9,16,The L
2026-06-05,Phillip Eng,36,14,0,21,15,Boston T
2026-06-05,Randy Clarke,26,11,0,13,13,DC Metro
2026-06-05,Ryan Coholan,34,13,0,16,18,Massachusetts Bay Transportation Authority
