date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-28,Janno Lieber,25,9,1,15,9,OMNY
2025-10-28,Monica Tibbits-Nutt,37,10,3,24,10,Massachusetts Bay Transportation Authority
2025-10-28,Nora Leerhsen,24,11,2,10,12,CTA
2025-10-28,Phillip Eng,37,11,0,23,14,Massachusetts Bay Transportation Authority
2025-10-28,Randy Clarke,26,13,0,11,15,DC Metro
2025-10-28,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
