date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-23,Janno Lieber,26,11,5,4,17,NYC Subway
2025-11-23,Monica Tibbits-Nutt,36,5,2,29,5,Boston T
2025-11-23,Nora Leerhsen,24,14,0,10,14,The L
2025-11-23,Phillip Eng,35,11,0,18,17,MBTA
2025-11-23,Randy Clarke,25,11,0,12,13,Washington Metropolitan Area Transit Authority
2025-11-23,Ryan Coholan,33,13,0,18,15,Massachusetts Bay Transportation Authority
